timestamp,Solar_Gen
2020-01-01 00:00:00,0.0
2020-01-01 00:15:00,0.0
2020-01-01 00:30:00,0.0
2020-01-01 00:45:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 01:15:00,0.0
2020-01-01 01:30:00,0.0
2020-01-01 01:45:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 02:15:00,0.0
2020-01-01 02:30:00,0.0
2020-01-01 02:45:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 03:15:00,0.0
2020-01-01 03:30:00,0.0
2020-01-01 03:45:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 04:15:00,0.0
2020-01-01 04:30:00,0.0
2020-01-01 04:45:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 05:15:00,1.0175
2020-01-01 05:30:00,2.035
2020-01-01 05:45:00,3.0525
2020-01-01 06:00:00,4.07
2020-01-01 06:15:00,25.435000000000002
2020-01-01 06:30:00,46.800000000000004
2020-01-01 06:45:00,68.16499999999999
2020-01-01 07:00:00,89.53
2020-01-01 07:15:00,129.4225
2020-01-01 07:30:00,169.315
2020-01-01 07:45:00,209.20749999999998
2020-01-01 08:00:00,249.1
2020-01-01 08:15:00,280.8825
2020-01-01 08:30:00,312.665
2020-01-01 08:45:00,344.4475
2020-01-01 09:00:00,376.23
2020-01-01 09:15:00,402.24
2020-01-01 09:30:00,428.25
2020-01-01 09:45:00,454.26
2020-01-01 10:00:00,480.27
2020-01-01 10:15:00,492.5525
2020-01-01 10:30:00,504.835
2020-01-01 10:45:00,517.1175
2020-01-01 11:00:00,529.4
2020-01-01 11:15:00,518.5
2020-01-01 11:30:00,507.6
2020-01-01 11:45:00,496.7
2020-01-01 12:00:00,485.8
2020-01-01 12:15:00,468.855
2020-01-01 12:30:00,451.90999999999997
2020-01-01 12:45:00,434.965
2020-01-01 13:00:00,418.02
2020-01-01 13:15:00,392.72749999999996
2020-01-01 13:30:00,367.435
2020-01-01 13:45:00,342.14250000000004
2020-01-01 14:00:00,316.85
2020-01-01 14:15:00,277.745
2020-01-01 14:30:00,238.64000000000001
2020-01-01 14:45:00,199.53500000000003
2020-01-01 15:00:00,160.43
2020-01-01 15:15:00,127.5925
2020-01-01 15:30:00,94.755
2020-01-01 15:45:00,61.91749999999999
2020-01-01 16:00:00,29.08
2020-01-01 16:15:00,21.81
2020-01-01 16:30:00,14.54
2020-01-01 16:45:00,7.27
2020-01-01 17:00:00,0.0
2020-01-01 17:15:00,0.0
2020-01-01 17:30:00,0.0
2020-01-01 17:45:00,0.0
2020-01-01 18:00:00,0.0
2020-01-01 18:15:00,0.0
2020-01-01 18:30:00,0.0
2020-01-01 18:45:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 19:15:00,0.0
2020-01-01 19:30:00,0.0
2020-01-01 19:45:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 20:15:00,0.0
2020-01-01 20:30:00,0.0
2020-01-01 20:45:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 21:15:00,0.0
2020-01-01 21:30:00,0.0
2020-01-01 21:45:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 22:15:00,0.0
2020-01-01 22:30:00,0.0
2020-01-01 22:45:00,0.0
2020-01-01 23:00:00,0.0
2020-01-01 23:15:00,0.0
2020-01-01 23:30:00,0.0
2020-01-01 23:45:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 00:15:00,0.0
